,week,kvregion,region,specialization,gender,age_group,insurancecode,insurancetype,risk_groups,absolute,extrapolated,datetime_week
9267,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,,2,0,2024-10-07
9268,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,Chronische Herzkreislauf,1,0,2024-10-07
9269,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,Hypertonie,1,0,2024-10-07
9270,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,,23,0,2024-10-07
9271,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,COPD,1,0,2024-10-07
9272,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,Chronische Herzkreislauf,2,0,2024-10-07
9273,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,Chronische Leberkrankheit,1,0,2024-10-07
9274,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,Diabetes T2,2,0,2024-10-07
9275,2024-41,Thüringen,Region Ost,2,m,60-199,89111,GKV,Hypertonie,2,0,2024-10-07
9276,2024-41,Thüringen,Region Ost,3,f,0-29,89112,GKV,,1,44,2024-10-07
9277,2024-41,Thüringen,Region Ost,3,f,0-29,89112,GKV,Asthma,1,44,2024-10-07
9278,2024-41,Thüringen,Region Ost,3,f,0-29,89112,GKV,,2,89,2024-10-07
9279,2024-41,Thüringen,Region Ost,3,f,30-59,89111,GKV,,1,44,2024-10-07
9280,2024-41,Thüringen,Region Ost,3,f,30-59,89112,GKV,,1,44,2024-10-07
9281,2024-41,Thüringen,Region Ost,3,f,30-59,89112,GKV,Hypertonie,1,44,2024-10-07
9282,2024-41,Thüringen,Region Ost,3,f,30-59,89112,GKV,,12,534,2024-10-07
9283,2024-41,Thüringen,Region Ost,3,f,30-59,89112,GKV,Asthma,2,89,2024-10-07
9284,2024-41,Thüringen,Region Ost,3,f,30-59,89112,GKV,Diabetes T2,2,89,2024-10-07
9285,2024-41,Thüringen,Region Ost,3,f,30-59,89112,GKV,Hypertonie,5,222,2024-10-07
9286,2024-41,Thüringen,Region Ost,3,f,60-199,1,PKV,,1,44,2024-10-07
9287,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,,32,1424,2024-10-07
9288,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Asthma,1,44,2024-10-07
9289,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,COPD,2,89,2024-10-07
9290,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Chronische Herzkreislauf,6,267,2024-10-07
9291,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Chronische Leberkrankheit,3,134,2024-10-07
9292,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Diabetes T2,11,490,2024-10-07
9293,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Hypertonie,7,312,2024-10-07
9294,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,,51,2270,2024-10-07
9295,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Asthma,16,712,2024-10-07
9296,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,COPD,14,623,2024-10-07
9297,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Chronische Herzkreislauf,23,1024,2024-10-07
9298,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Chronische Leberkrankheit,1,44,2024-10-07
9299,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Diabetes T1,4,178,2024-10-07
9300,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Diabetes T2,26,1157,2024-10-07
9301,2024-41,Thüringen,Region Ost,3,f,60-199,89111,GKV,Hypertonie,60,2670,2024-10-07
9302,2024-41,Thüringen,Region Ost,3,f,60-199,89112,GKV,,1,44,2024-10-07
9303,2024-41,Thüringen,Region Ost,3,f,60-199,89112,GKV,Chronische Leberkrankheit,1,44,2024-10-07
9304,2024-41,Thüringen,Region Ost,3,f,60-199,89112,GKV,Hypertonie,2,89,2024-10-07
9305,2024-41,Thüringen,Region Ost,3,m,0-29,89112,GKV,,1,44,2024-10-07
9306,2024-41,Thüringen,Region Ost,3,m,30-59,70,PKV,,1,44,2024-10-07
9307,2024-41,Thüringen,Region Ost,3,m,30-59,89111,GKV,,1,44,2024-10-07
9308,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,,4,178,2024-10-07
9309,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,Asthma,1,44,2024-10-07
9310,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,Chronische Leberkrankheit,1,44,2024-10-07
9311,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,Hypertonie,3,134,2024-10-07
9312,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,,16,712,2024-10-07
9313,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,Asthma,1,44,2024-10-07
9314,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,COPD,1,44,2024-10-07
9315,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,Chronische Herzkreislauf,2,89,2024-10-07
9316,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,Diabetes T2,2,89,2024-10-07
9317,2024-41,Thüringen,Region Ost,3,m,30-59,89112,GKV,Hypertonie,4,178,2024-10-07
9318,2024-41,Thüringen,Region Ost,3,m,60-199,375,PKV,,1,44,2024-10-07
9319,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,,21,934,2024-10-07
9320,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Asthma,2,89,2024-10-07
9321,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,COPD,7,312,2024-10-07
9322,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Chronische Herzkreislauf,9,400,2024-10-07
9323,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Chronische Leberkrankheit,1,44,2024-10-07
9324,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,8,356,2024-10-07
9325,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Hypertonie,9,400,2024-10-07
9326,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,,51,2270,2024-10-07
9327,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Asthma,5,222,2024-10-07
9328,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,COPD,9,400,2024-10-07
9329,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Chronische Herzkreislauf,26,1157,2024-10-07
9330,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Chronische Leberkrankheit,6,267,2024-10-07
9331,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Diabetes T2,29,1290,2024-10-07
9332,2024-41,Thüringen,Region Ost,3,m,60-199,89111,GKV,Hypertonie,53,2358,2024-10-07
9333,2024-42,Baden-Württemberg,Region Süd,1,f,0-29,375,PKV,,1,46,2024-10-14
9334,2024-42,Baden-Württemberg,Region Süd,1,f,0-29,89112,GKV,,2,92,2024-10-14
9335,2024-42,Baden-Württemberg,Region Süd,1,f,0-29,89112,GKV,,9,412,2024-10-14
9336,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,1,PKV,,1,46,2024-10-14
9337,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,2,PKV,,1,46,2024-10-14
9338,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,2,PKV,,3,137,2024-10-14
9339,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,375,PKV,,6,275,2024-10-14
9340,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,375,PKV,,1,46,2024-10-14
9341,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,375,PKV,,1,46,2024-10-14
9342,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,377,PKV,,1,46,2024-10-14
9343,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89111,GKV,,1,46,2024-10-14
9344,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89111,GKV,,3,137,2024-10-14
9345,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89111,GKV,Hypertonie,1,46,2024-10-14
9346,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,,41,1879,2024-10-14
9347,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,Hypertonie,1,46,2024-10-14
9348,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,,66,3024,2024-10-14
9349,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,Asthma,2,92,2024-10-14
9350,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,COPD,3,137,2024-10-14
9351,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,Chronische Herzkreislauf,1,46,2024-10-14
9352,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,Chronische Leberkrankheit,1,46,2024-10-14
9353,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,Diabetes T2,1,46,2024-10-14
9354,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112,GKV,Hypertonie,3,137,2024-10-14
9355,2024-42,Baden-Württemberg,Region Süd,1,f,30-59,89112Y,GKV,,1,46,2024-10-14
9356,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,1,PKV,,7,321,2024-10-14
9357,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,1,PKV,Hypertonie,1,46,2024-10-14
9358,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,1,PKV,,2,92,2024-10-14
9359,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,1,PKV,,1,46,2024-10-14
9360,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,2,PKV,,8,367,2024-10-14
9361,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,252,PKV,,1,46,2024-10-14
9362,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,3,PKV,,1,46,2024-10-14
9363,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,34,PKV,,1,46,2024-10-14
9364,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,3561,PKV,,1,46,2024-10-14
9365,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,375,PKV,,51,2337,2024-10-14
9366,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,375,PKV,,2,92,2024-10-14
9367,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,375,PKV,,4,183,2024-10-14
9368,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,375,PKV,Asthma,1,46,2024-10-14
9369,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,375,PKV,Hypertonie,1,46,2024-10-14
9370,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,377,GKV,,1,46,2024-10-14
9371,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,377,PKV,,10,458,2024-10-14
9372,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,377,PKV,,1,46,2024-10-14
9373,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,4zt,PKV,,1,46,2024-10-14
9374,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,5,PKV,,1,46,2024-10-14
9375,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,52,PKV,,1,46,2024-10-14
9376,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,7,PKV,,1,46,2024-10-14
9377,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,7,PKV,,1,46,2024-10-14
9378,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,,323,14801,2024-10-14
9379,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Asthma,3,137,2024-10-14
9380,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Chronische Herzkreislauf,2,92,2024-10-14
9381,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Chronische Leberkrankheit,1,46,2024-10-14
9382,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Diabetes T2,18,825,2024-10-14
9383,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Hypertonie,18,825,2024-10-14
9384,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,,569,26073,2024-10-14
9385,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Asthma,9,412,2024-10-14
9386,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,COPD,6,275,2024-10-14
9387,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Chronische Herzkreislauf,10,458,2024-10-14
9388,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Chronische Leberkrankheit,5,229,2024-10-14
9389,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Diabetes T1,3,137,2024-10-14
9390,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Diabetes T2,9,412,2024-10-14
9391,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89111,GKV,Hypertonie,59,2704,2024-10-14
9392,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89112,GKV,,1,46,2024-10-14
9393,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89112,GKV,,3,137,2024-10-14
9394,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89112,GKV,Chronische Herzkreislauf,1,46,2024-10-14
9395,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89112,GKV,Diabetes T2,1,46,2024-10-14
9396,2024-42,Baden-Württemberg,Region Süd,1,f,60-199,89112,GKV,Hypertonie,2,92,2024-10-14
9397,2024-42,Baden-Württemberg,Region Süd,1,m,0-29,3501,PKV,,1,46,2024-10-14
9398,2024-42,Baden-Württemberg,Region Süd,1,m,0-29,375,PKV,,2,92,2024-10-14
9399,2024-42,Baden-Württemberg,Region Süd,1,m,0-29,89112,GKV,,1,46,2024-10-14
9400,2024-42,Baden-Württemberg,Region Süd,1,m,0-29,89112,GKV,Hypertonie,1,46,2024-10-14
9401,2024-42,Baden-Württemberg,Region Süd,1,m,0-29,89112,GKV,,9,412,2024-10-14
9402,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,2,PKV,,1,46,2024-10-14
9403,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,32022,GKV,,1,46,2024-10-14
9404,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,3574,PKV,Hypertonie,1,46,2024-10-14
9405,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,3583H1,PKV,,1,46,2024-10-14
9406,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,375,PKV,,11,504,2024-10-14
9407,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,375,PKV,,1,46,2024-10-14
9408,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,377,PKV,,1,46,2024-10-14
9409,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,377,PKV,,1,46,2024-10-14
9410,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89111,GKV,,3,137,2024-10-14
9411,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89111,GKV,Chronische Herzkreislauf,1,46,2024-10-14
9412,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89111,GKV,Diabetes T2,1,46,2024-10-14
9413,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,,36,1650,2024-10-14
9414,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Asthma,1,46,2024-10-14
9415,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Chronische Herzkreislauf,2,92,2024-10-14
9416,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Diabetes T2,2,92,2024-10-14
9417,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Hypertonie,1,46,2024-10-14
9418,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,,78,3574,2024-10-14
9419,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Asthma,3,137,2024-10-14
9420,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,COPD,1,46,2024-10-14
9421,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Chronische Herzkreislauf,2,92,2024-10-14
9422,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Diabetes T2,4,183,2024-10-14
9423,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,Hypertonie,9,412,2024-10-14
9424,2024-42,Baden-Württemberg,Region Süd,1,m,30-59,89112,GKV,,1,46,2024-10-14
9425,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,1,PKV,,4,183,2024-10-14
9426,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,1,PKV,,1,46,2024-10-14
9427,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,2,PKV,,17,779,2024-10-14
9428,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,2,PKV,,3,137,2024-10-14
9429,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,33,PKV,,1,46,2024-10-14
9430,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,3550,PKV,,2,92,2024-10-14
9431,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,3574,PKV,Chronische Herzkreislauf,1,46,2024-10-14
9432,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,3583H1,PKV,,1,46,2024-10-14
9433,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,3620,PKV,,1,46,2024-10-14
9434,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,,66,3024,2024-10-14
9435,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,Hypertonie,1,46,2024-10-14
9436,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,,4,183,2024-10-14
9437,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,,6,275,2024-10-14
9438,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,Hypertonie,1,46,2024-10-14
9439,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,,1,46,2024-10-14
9440,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,375,PKV,,1,46,2024-10-14
9441,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,377,GKV,,1,46,2024-10-14
9442,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,377,PKV,,17,779,2024-10-14
9443,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,410,PKV,,1,46,2024-10-14
9444,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,5,PKV,,3,137,2024-10-14
9445,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,5,PKV,,1,46,2024-10-14
9446,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,52,PKV,,1,46,2024-10-14
9447,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,602,PKV,,1,46,2024-10-14
9448,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,605a,PKV,,1,46,2024-10-14
9449,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,651,PKV,,1,46,2024-10-14
9450,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,,245,11226,2024-10-14
9451,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Asthma,2,92,2024-10-14
9452,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,COPD,2,92,2024-10-14
9453,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,7,321,2024-10-14
9454,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,14,642,2024-10-14
9455,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Hypertonie,15,687,2024-10-14
9456,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,,411,18833,2024-10-14
9457,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Asthma,7,321,2024-10-14
9458,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,COPD,7,321,2024-10-14
9459,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Chronische Herzkreislauf,28,1283,2024-10-14
9460,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Chronische Leberkrankheit,4,183,2024-10-14
9461,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Diabetes T2,29,1329,2024-10-14
9462,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89111,GKV,Hypertonie,43,1970,2024-10-14
9463,2024-42,Baden-Württemberg,Region Süd,1,m,60-199,89112,GKV,,1,46,2024-10-14
9464,2024-42,Baden-Württemberg,Region Süd,1,u,60-199,1,PKV,,1,46,2024-10-14
9465,2024-42,Baden-Württemberg,Region Süd,2,f,30-59,2,PKV,,1,87,2024-10-14
9466,2024-42,Baden-Württemberg,Region Süd,2,f,30-59,89112,GKV,,1,87,2024-10-14
9467,2024-42,Baden-Württemberg,Region Süd,2,f,30-59,89112Y,GKV,,1,87,2024-10-14
9468,2024-42,Baden-Württemberg,Region Süd,2,f,60-199,89111,GKV,,15,1310,2024-10-14
9469,2024-42,Baden-Württemberg,Region Süd,2,f,60-199,89111,GKV,,5,437,2024-10-14
9470,2024-42,Baden-Württemberg,Region Süd,2,f,60-199,89111,GKV,Hypertonie,1,87,2024-10-14
9471,2024-42,Baden-Württemberg,Region Süd,2,m,0-29,2,PKV,,1,87,2024-10-14
9472,2024-42,Baden-Württemberg,Region Süd,2,m,30-59,89112,GKV,,1,87,2024-10-14
9473,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,1,PKV,,1,87,2024-10-14
9474,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,2,PKV,,1,87,2024-10-14
9475,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,3563H1,PKV,,1,87,2024-10-14
9476,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,375,PKV,,2,175,2024-10-14
9477,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,89111,GKV,,9,786,2024-10-14
9478,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,89111,GKV,Chronische Herzkreislauf,1,87,2024-10-14
9479,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,89111,GKV,,2,175,2024-10-14
9480,2024-42,Baden-Württemberg,Region Süd,2,m,60-199,89111,GKV,Hypertonie,1,87,2024-10-14
9481,2024-42,Baden-Württemberg,Region Süd,3,f,0-29,89112,GKV,,4,248,2024-10-14
9482,2024-42,Baden-Württemberg,Region Süd,3,f,0-29,89112,GKV,Asthma,1,62,2024-10-14
9483,2024-42,Baden-Württemberg,Region Süd,3,f,0-29,89112,GKV,,5,311,2024-10-14
9484,2024-42,Baden-Württemberg,Region Süd,3,f,0-29,89112,GKV,Asthma,2,124,2024-10-14
9485,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,1,PKV,,1,62,2024-10-14
9486,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,1,PKV,,1,62,2024-10-14
9487,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,3560,PKV,,1,62,2024-10-14
9488,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,375,GKV,,2,124,2024-10-14
9489,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,375,PKV,,11,683,2024-10-14
9490,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89111,GKV,,2,124,2024-10-14
9491,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89111,GKV,,3,186,2024-10-14
9492,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,,45,2795,2024-10-14
9493,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,Hypertonie,1,62,2024-10-14
9494,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,,68,4224,2024-10-14
9495,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,Asthma,3,186,2024-10-14
9496,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,COPD,1,62,2024-10-14
9497,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,Chronische Herzkreislauf,1,62,2024-10-14
9498,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,Diabetes T2,2,124,2024-10-14
9499,2024-42,Baden-Württemberg,Region Süd,3,f,30-59,89112,GKV,Hypertonie,4,248,2024-10-14
9500,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,1,PKV,,3,186,2024-10-14
9501,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,1,PKV,,1,62,2024-10-14
9502,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,2,PKV,,3,186,2024-10-14
9503,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,2ZT,PKV,,1,62,2024-10-14
9504,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,34,PKV,Asthma,1,62,2024-10-14
9505,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,34,PKV,Hypertonie,1,62,2024-10-14
9506,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,3561,PKV,,1,62,2024-10-14
9507,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,375,PKV,,60,3727,2024-10-14
9508,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,375,PKV,Chronische Leberkrankheit,1,62,2024-10-14
9509,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,375,PKV,Hypertonie,1,62,2024-10-14
9510,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,375,PKV,,2,124,2024-10-14
9511,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,377,PKV,,7,435,2024-10-14
9512,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,5,PKV,,2,124,2024-10-14
9513,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,,224,13914,2024-10-14
9514,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Asthma,1,62,2024-10-14
9515,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Chronische Herzkreislauf,2,124,2024-10-14
9516,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Chronische Leberkrankheit,3,186,2024-10-14
9517,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Diabetes T2,6,373,2024-10-14
9518,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Hypertonie,22,1367,2024-10-14
9519,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,,426,26462,2024-10-14
9520,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Asthma,3,186,2024-10-14
9521,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,COPD,1,62,2024-10-14
9522,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Chronische Herzkreislauf,8,497,2024-10-14
9523,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Chronische Leberkrankheit,7,435,2024-10-14
9524,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Diabetes T1,2,124,2024-10-14
9525,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Diabetes T2,10,621,2024-10-14
9526,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89111,GKV,Hypertonie,35,2174,2024-10-14
9527,2024-42,Baden-Württemberg,Region Süd,3,f,60-199,89112,GKV,,3,186,2024-10-14
